timestamp,hr
00.000,73.17
01.000,72.93
02.000,72.45
03.000,72.03
04.000,71.88
05.000,71.72
06.000,71.47
07.000,71.2
08.000,70.95
09.000,70.72
10.000,70.52
11.000,70.35
12.000,70.22
13.000,70.1
14.000,70.0
15.000,69.97
16.000,69.93
17.000,69.9
18.000,69.9
19.000,69.9
20.000,69.92
21.000,69.95
22.000,69.98
23.000,70.0
24.000,69.98
25.000,69.97
26.000,69.93
27.000,69.87
28.000,69.78
29.000,69.7
30.000,69.63
31.000,69.57
32.000,69.47
33.000,69.37
34.000,69.25
35.000,69.13
36.000,69.0
37.000,68.82
38.000,68.62
39.000,68.45
40.000,68.3
41.000,68.17
42.000,68.07
43.000,67.85
44.000,67.72
45.000,67.65
46.000,67.6
47.000,67.57
48.000,67.57
49.000,67.58
50.000,67.6
51.000,67.63
52.000,67.65
53.000,67.65
54.000,67.6
55.000,67.63
56.000,67.67
57.000,67.7
58.000,67.78
59.000,67.85
