timestamp,hr
00.000,64.98
01.000,64.52
02.000,64.08
03.000,63.65
04.000,63.18
05.000,62.73
06.000,62.28
07.000,61.8
08.000,61.33
09.000,61.25
10.000,61.17
11.000,61.08
12.000,61.0
13.000,60.92
14.000,60.85
15.000,60.78
16.000,60.73
17.000,60.68
18.000,60.65
19.000,60.63
20.000,60.62
21.000,60.6
22.000,60.58
23.000,60.57
24.000,60.55
25.000,60.53
26.000,60.53
27.000,60.6
28.000,60.63
29.000,60.65
30.000,60.67
31.000,60.68
32.000,60.7
33.000,60.73
34.000,60.78
35.000,60.83
36.000,60.88
37.000,60.93
38.000,60.98
39.000,61.03
40.000,61.08
41.000,61.13
42.000,61.17
43.000,61.22
44.000,61.23
45.000,61.27
46.000,61.3
47.000,61.33
48.000,61.35
49.000,61.38
50.000,61.42
51.000,61.45
52.000,61.47
53.000,61.48
54.000,61.48
55.000,61.5
56.000,61.5
57.000,61.5
58.000,61.52
59.000,61.55
