timestamp,hr
00.000,89.7
01.000,90.08
02.000,90.47
03.000,90.82
04.000,91.13
05.000,91.47
06.000,91.8
07.000,92.15
08.000,92.45
09.000,92.72
10.000,93.05
11.000,93.4
12.000,93.75
13.000,94.05
14.000,94.17
15.000,94.3
16.000,94.55
17.000,94.78
18.000,95.0
19.000,95.25
20.000,95.6
21.000,95.98
22.000,96.4
23.000,96.82
24.000,97.25
25.000,97.67
26.000,98.05
27.000,98.42
28.000,98.78
29.000,99.13
30.000,99.48
31.000,99.82
32.000,100.08
33.000,100.35
34.000,100.63
35.000,100.88
36.000,101.12
37.000,101.33
38.000,101.5
39.000,101.67
40.000,101.82
41.000,101.98
42.000,102.12
43.000,102.25
44.000,102.38
45.000,102.53
46.000,102.65
47.000,102.68
48.000,102.72
49.000,102.67
50.000,102.48
51.000,102.27
52.000,102.03
53.000,101.73
54.000,101.45
55.000,101.12
56.000,100.77
57.000,100.37
58.000,99.92
59.000,99.47
