timestamp,hr
00.000,71.32
01.000,71.33
02.000,71.33
03.000,71.33
04.000,71.3
05.000,71.27
06.000,71.23
07.000,71.2
08.000,71.15
09.000,71.12
10.000,71.08
11.000,71.07
12.000,71.07
13.000,71.08
14.000,71.1
15.000,71.12
16.000,71.13
17.000,71.15
18.000,71.17
19.000,71.2
20.000,71.27
21.000,71.33
22.000,71.4
23.000,71.48
24.000,71.57
25.000,71.65
26.000,71.73
27.000,71.82
28.000,71.9
29.000,71.97
30.000,72.03
31.000,72.1
32.000,72.15
33.000,72.22
34.000,72.28
35.000,72.35
36.000,72.42
37.000,72.47
38.000,72.52
39.000,72.55
40.000,72.57
41.000,72.58
42.000,72.58
43.000,72.58
44.000,72.58
45.000,72.58
46.000,72.57
47.000,72.55
48.000,72.53
49.000,72.52
50.000,72.48
51.000,72.45
52.000,72.42
53.000,72.38
54.000,72.35
55.000,72.35
56.000,72.35
57.000,72.33
58.000,72.32
59.000,72.32
