timestamp,hr
00.000,78.22
01.000,78.37
02.000,78.53
03.000,78.78
04.000,79.17
05.000,79.52
06.000,79.87
07.000,80.18
08.000,80.5
09.000,80.78
10.000,81.07
11.000,81.37
12.000,81.6
13.000,81.8
14.000,82.0
15.000,82.15
16.000,82.22
17.000,82.23
18.000,82.32
19.000,82.47
20.000,82.67
21.000,82.98
22.000,83.28
23.000,83.55
24.000,83.9
25.000,84.25
26.000,84.45
27.000,84.62
28.000,84.72
29.000,84.73
30.000,84.7
31.000,84.63
32.000,84.63
33.000,84.62
34.000,84.62
35.000,84.55
36.000,84.47
37.000,84.38
38.000,84.23
39.000,84.12
40.000,84.12
41.000,84.12
42.000,84.1
43.000,84.18
44.000,84.27
45.000,84.38
46.000,84.5
47.000,84.65
48.000,84.77
49.000,84.93
50.000,85.07
51.000,85.17
52.000,85.23
53.000,85.27
54.000,85.28
55.000,85.33
56.000,85.4
57.000,85.45
58.000,85.5
59.000,85.55
