timestamp,hr
00.000,66.62
01.000,66.7
02.000,66.8
03.000,66.88
04.000,66.97
05.000,67.05
06.000,67.13
07.000,67.18
08.000,67.22
09.000,67.25
10.000,67.28
11.000,67.32
12.000,67.35
13.000,67.37
14.000,67.37
15.000,67.37
16.000,67.38
17.000,67.38
18.000,67.38
19.000,67.37
20.000,67.37
21.000,67.38
22.000,67.42
23.000,67.45
24.000,67.5
25.000,67.57
26.000,67.65
27.000,67.73
28.000,67.82
29.000,67.88
30.000,67.95
31.000,68.0
32.000,68.05
33.000,68.08
34.000,68.12
35.000,68.13
36.000,68.15
37.000,68.17
38.000,68.18
39.000,68.2
40.000,68.2
41.000,68.22
42.000,68.25
43.000,68.28
44.000,68.32
45.000,68.35
46.000,68.4
47.000,68.47
48.000,68.53
49.000,68.6
50.000,68.65
51.000,68.7
52.000,68.75
53.000,68.78
54.000,68.8
55.000,68.8
56.000,68.8
57.000,68.8
58.000,68.8
59.000,68.78
