timestamp,hr
00.000,100.08
01.000,99.97
02.000,99.77
03.000,99.47
04.000,99.18
05.000,98.9
06.000,98.58
07.000,98.28
08.000,97.98
09.000,97.77
10.000,97.55
11.000,97.32
12.000,97.08
13.000,96.85
14.000,96.67
15.000,96.48
16.000,96.32
17.000,96.17
18.000,96.02
19.000,96.02
20.000,96.02
21.000,95.98
22.000,95.82
23.000,95.67
24.000,95.5
25.000,95.33
26.000,95.2
27.000,95.07
28.000,94.92
29.000,94.78
30.000,94.65
31.000,94.48
32.000,94.33
33.000,94.13
34.000,93.9
35.000,93.65
36.000,93.38
37.000,93.12
38.000,92.82
39.000,92.58
40.000,92.4
41.000,92.17
42.000,91.88
43.000,91.63
44.000,91.4
45.000,91.17
46.000,90.97
47.000,90.82
48.000,90.65
49.000,90.67
50.000,90.65
51.000,90.63
52.000,90.58
53.000,90.55
54.000,90.48
55.000,90.42
56.000,90.35
57.000,90.25
58.000,90.12
59.000,89.93
