timestamp,hr
00.000,71.32
01.000,71.27
02.000,71.22
03.000,71.18
04.000,71.15
05.000,71.12
06.000,71.08
07.000,71.07
08.000,71.05
09.000,71.03
10.000,71.03
11.000,71.03
12.000,71.05
13.000,71.05
14.000,71.07
15.000,71.08
16.000,71.12
17.000,71.15
18.000,71.2
19.000,71.25
20.000,71.32
21.000,71.4
22.000,71.47
23.000,71.53
24.000,71.62
25.000,71.7
26.000,71.77
27.000,71.82
28.000,71.87
29.000,71.88
30.000,71.9
31.000,71.9
32.000,71.9
33.000,71.9
34.000,71.92
35.000,71.93
36.000,71.93
37.000,71.93
38.000,71.93
39.000,71.92
40.000,71.9
41.000,71.88
42.000,71.87
43.000,71.87
44.000,71.87
45.000,71.87
46.000,71.87
47.000,71.87
48.000,71.88
49.000,71.9
50.000,71.95
51.000,72.0
52.000,72.07
53.000,72.13
54.000,72.2
55.000,72.28
56.000,72.37
57.000,72.45
58.000,72.53
59.000,72.62
