timestamp,hr
00.000,83.62
01.000,83.68
02.000,83.75
03.000,83.8
04.000,83.72
05.000,83.63
06.000,83.53
07.000,83.43
08.000,83.33
09.000,83.23
10.000,83.15
11.000,83.1
12.000,83.08
13.000,83.1
14.000,83.13
15.000,83.17
16.000,83.18
17.000,83.18
18.000,83.17
19.000,83.13
20.000,83.08
21.000,83.03
22.000,82.97
23.000,82.9
24.000,82.83
25.000,82.75
26.000,82.67
27.000,82.58
28.000,82.52
29.000,82.47
30.000,82.45
31.000,82.45
32.000,82.45
33.000,82.43
34.000,82.42
35.000,82.35
36.000,82.23
37.000,82.23
38.000,82.2
39.000,82.03
40.000,81.85
41.000,81.65
42.000,81.47
43.000,81.27
44.000,81.08
45.000,80.9
46.000,80.72
47.000,80.53
48.000,80.35
49.000,80.17
50.000,79.98
51.000,79.78
52.000,79.57
53.000,79.35
54.000,79.13
55.000,78.92
56.000,78.7
57.000,78.5
58.000,78.32
59.000,78.13
