timestamp,hr
00.000,63.7
01.000,63.65
02.000,63.62
03.000,63.6
04.000,63.62
05.000,63.6
06.000,63.58
07.000,63.57
08.000,63.57
09.000,63.55
10.000,63.53
11.000,63.52
12.000,63.48
13.000,63.47
14.000,63.43
15.000,63.42
16.000,63.37
17.000,63.3
18.000,63.23
19.000,63.18
20.000,63.18
21.000,63.13
22.000,63.03
23.000,63.57
24.000,64.05
25.000,64.47
26.000,64.88
27.000,65.28
28.000,65.68
29.000,66.1
30.000,66.52
31.000,66.32
32.000,66.13
33.000,65.97
34.000,65.87
35.000,65.77
36.000,65.7
37.000,65.52
38.000,65.4
39.000,65.3
40.000,65.07
41.000,64.82
42.000,64.87
43.000,64.92
44.000,64.95
45.000,64.98
46.000,65.03
47.000,65.07
48.000,65.12
49.000,65.15
50.000,65.15
51.000,65.13
52.000,65.12
53.000,65.08
54.000,65.05
55.000,65.0
56.000,64.97
57.000,64.92
58.000,64.88
59.000,64.87
