timestamp,hr
00.000,69.82
01.000,69.8
02.000,69.77
03.000,69.72
04.000,69.65
05.000,69.55
06.000,69.45
07.000,69.33
08.000,69.23
09.000,69.17
10.000,69.05
11.000,68.97
12.000,68.92
13.000,68.87
14.000,68.85
15.000,68.77
16.000,68.62
17.000,68.48
18.000,68.35
19.000,68.15
20.000,67.97
21.000,67.73
22.000,67.47
23.000,67.25
24.000,67.02
25.000,66.83
26.000,66.62
27.000,66.35
28.000,66.2
29.000,66.0
30.000,65.97
31.000,65.9
32.000,65.83
33.000,65.92
34.000,66.03
35.000,66.1
36.000,66.15
37.000,66.18
38.000,66.22
39.000,66.25
40.000,66.27
41.000,66.25
42.000,66.23
43.000,66.23
44.000,66.23
45.000,66.25
46.000,66.25
47.000,66.25
48.000,66.4
49.000,66.6
50.000,66.78
51.000,66.98
52.000,67.18
53.000,67.4
54.000,67.58
55.000,67.73
56.000,67.88
57.000,68.03
58.000,68.13
59.000,68.28
