timestamp,hr
00.000,74.03
01.000,73.98
02.000,73.92
03.000,73.85
04.000,73.78
05.000,73.7
06.000,73.6
07.000,73.5
08.000,73.4
09.000,73.33
10.000,73.27
11.000,73.22
12.000,73.2
13.000,73.2
14.000,73.22
15.000,73.2
16.000,73.18
17.000,73.15
18.000,73.12
19.000,73.08
20.000,73.03
21.000,72.98
22.000,72.9
23.000,72.82
24.000,72.73
25.000,72.65
26.000,72.57
27.000,72.52
28.000,72.47
29.000,72.43
30.000,72.4
31.000,72.38
32.000,72.37
33.000,72.37
34.000,72.37
35.000,72.38
36.000,72.42
37.000,72.45
38.000,72.5
39.000,72.55
40.000,72.62
41.000,72.68
42.000,72.77
43.000,72.83
44.000,72.9
45.000,72.97
46.000,73.03
47.000,73.1
48.000,73.13
49.000,73.17
50.000,73.18
51.000,73.2
52.000,73.2
53.000,73.2
54.000,73.2
55.000,73.22
56.000,73.25
57.000,73.3
58.000,73.35
59.000,73.4
