timestamp,hr
00.000,89.37
01.000,89.38
02.000,89.4
03.000,89.37
04.000,89.32
05.000,89.17
06.000,89.03
07.000,88.9
08.000,88.67
09.000,88.47
10.000,88.28
11.000,88.12
12.000,87.93
13.000,87.77
14.000,87.58
15.000,87.42
16.000,87.27
17.000,87.05
18.000,86.83
19.000,86.62
20.000,86.4
21.000,86.27
22.000,86.03
23.000,85.72
24.000,85.35
25.000,85.0
26.000,84.7
27.000,84.35
28.000,83.95
29.000,83.68
30.000,83.4
31.000,83.05
32.000,82.58
33.000,82.13
34.000,81.63
35.000,81.1
36.000,80.58
37.000,80.2
38.000,79.73
39.000,79.52
40.000,79.33
41.000,79.17
42.000,79.07
43.000,78.95
44.000,78.92
45.000,78.9
46.000,79.02
47.000,79.02
48.000,78.97
49.000,78.93
50.000,78.9
51.000,78.87
52.000,78.87
53.000,78.88
54.000,78.95
55.000,79.07
56.000,79.23
57.000,79.42
58.000,79.62
59.000,79.87
