timestamp,hr
00.000,95.22
01.000,95.27
02.000,95.22
03.000,95.22
04.000,95.23
05.000,95.23
06.000,95.23
07.000,95.2
08.000,95.13
09.000,95.03
10.000,94.93
11.000,94.82
12.000,94.68
13.000,94.57
14.000,94.47
15.000,94.42
16.000,94.37
17.000,94.33
18.000,94.33
19.000,94.32
20.000,94.32
21.000,94.33
22.000,94.37
23.000,94.4
24.000,94.43
25.000,94.47
26.000,94.5
27.000,94.57
28.000,94.67
29.000,94.78
30.000,94.9
31.000,95.02
32.000,95.12
33.000,95.2
34.000,95.22
35.000,95.22
36.000,95.22
37.000,95.22
38.000,95.22
39.000,95.22
40.000,95.22
41.000,95.23
42.000,95.2
43.000,95.1
44.000,94.98
45.000,94.87
46.000,94.75
47.000,94.57
48.000,94.47
49.000,94.28
50.000,94.1
51.000,93.93
52.000,93.77
53.000,93.6
54.000,93.38
55.000,93.17
56.000,92.93
57.000,92.68
58.000,92.42
59.000,92.08
