timestamp,hr
00.000,72.38
01.000,72.45
02.000,72.48
03.000,72.53
04.000,72.58
05.000,72.63
06.000,72.68
07.000,72.73
08.000,72.75
09.000,72.77
10.000,72.77
11.000,72.77
12.000,72.75
13.000,72.72
14.000,72.68
15.000,72.65
16.000,72.6
17.000,72.55
18.000,72.48
19.000,72.43
20.000,72.38
21.000,72.35
22.000,72.28
23.000,72.22
24.000,72.15
25.000,72.08
26.000,72.0
27.000,71.93
28.000,71.87
29.000,71.78
30.000,71.65
31.000,71.47
32.000,71.28
33.000,71.08
34.000,70.83
35.000,70.62
36.000,70.4
37.000,70.2
38.000,70.02
39.000,69.82
40.000,69.62
41.000,69.52
42.000,69.37
43.000,69.23
44.000,69.02
45.000,68.8
46.000,68.58
47.000,68.37
48.000,68.15
49.000,67.93
50.000,67.77
51.000,67.53
52.000,67.28
53.000,67.02
54.000,66.72
55.000,66.4
56.000,66.07
57.000,66.03
58.000,65.97
59.000,65.82
