timestamp,hr
00.000,58.88
01.000,58.8
02.000,58.73
03.000,58.65
04.000,58.57
05.000,58.48
06.000,58.4
07.000,58.33
08.000,58.28
09.000,58.23
10.000,58.17
11.000,58.1
12.000,58.05
13.000,57.98
14.000,57.93
15.000,57.9
16.000,57.88
17.000,57.87
18.000,57.85
19.000,57.85
20.000,57.85
21.000,57.83
22.000,57.83
23.000,57.83
24.000,57.82
25.000,57.8
26.000,57.78
27.000,57.77
28.000,57.77
29.000,57.77
30.000,57.77
31.000,57.77
32.000,57.75
33.000,57.72
34.000,57.68
35.000,57.65
36.000,57.62
37.000,57.57
38.000,57.52
39.000,57.47
40.000,57.42
41.000,57.38
42.000,57.35
43.000,57.35
44.000,57.33
45.000,57.33
46.000,57.33
47.000,57.35
48.000,57.37
49.000,57.38
50.000,57.4
51.000,57.43
52.000,57.48
53.000,57.55
54.000,57.62
55.000,57.68
56.000,57.75
57.000,57.82
58.000,57.88
59.000,57.95
