timestamp,hr
00.000,84.5
01.000,84.72
02.000,84.98
03.000,85.32
04.000,85.7
05.000,86.0
06.000,86.3
07.000,86.6
08.000,86.9
09.000,87.23
10.000,87.52
11.000,87.82
12.000,88.1
13.000,88.35
14.000,88.6
15.000,88.83
16.000,89.08
17.000,89.27
18.000,89.47
19.000,89.53
20.000,89.65
21.000,89.82
22.000,89.97
23.000,90.12
24.000,90.25
25.000,90.45
26.000,90.45
27.000,90.42
28.000,90.32
29.000,90.2
30.000,90.08
31.000,89.98
32.000,89.82
33.000,89.63
34.000,89.43
35.000,89.23
36.000,89.15
37.000,89.1
38.000,88.98
39.000,88.85
40.000,88.85
41.000,88.83
42.000,88.85
43.000,88.85
44.000,88.78
45.000,88.77
46.000,88.68
47.000,88.65
48.000,88.6
49.000,88.58
50.000,88.52
51.000,88.53
52.000,88.52
53.000,88.48
54.000,88.5
55.000,88.52
56.000,88.5
57.000,88.75
58.000,89.0
59.000,89.27
