timestamp,hr
16.000,49.0
17.000,57.5
18.000,66.67
19.000,66.0
20.000,74.6
21.000,80.33
22.000,84.14
23.000,85.5
24.000,86.56
25.000,87.4
26.000,88.0
27.000,88.5
28.000,88.92
29.000,89.21
30.000,89.4
31.000,89.56
32.000,89.65
33.000,89.89
34.000,90.16
35.000,90.45
36.000,90.76
37.000,91.18
38.000,91.52
39.000,91.96
40.000,92.4
41.000,92.73
42.000,93.07
43.000,93.36
44.000,93.69
45.000,94.0
46.000,94.29
47.000,94.38
48.000,94.36
49.000,94.15
50.000,93.97
51.000,93.03
52.000,92.08
53.000,91.24
54.000,90.46
55.000,90.05
56.000,89.68
57.000,89.31
58.000,88.98
59.000,88.66
