timestamp,hr
00.000,80.4
01.000,80.6
02.000,80.82
03.000,81.05
04.000,81.25
05.000,81.48
06.000,81.7
07.000,81.95
08.000,82.17
09.000,82.33
10.000,82.5
11.000,82.65
12.000,82.67
13.000,82.68
14.000,82.65
15.000,82.62
16.000,82.62
17.000,82.62
18.000,82.67
19.000,82.78
20.000,82.88
21.000,82.93
22.000,82.98
23.000,83.02
24.000,83.07
25.000,83.12
26.000,83.08
27.000,83.13
28.000,83.17
29.000,83.18
30.000,83.15
31.000,83.1
32.000,83.05
33.000,83.02
34.000,82.98
35.000,82.95
36.000,82.92
37.000,82.9
38.000,82.87
39.000,82.85
40.000,82.82
41.000,82.75
42.000,82.65
43.000,82.52
44.000,82.4
45.000,82.27
46.000,82.13
47.000,82.03
48.000,81.95
49.000,81.88
50.000,81.83
51.000,81.82
52.000,81.82
53.000,81.82
54.000,81.82
55.000,81.82
56.000,81.82
57.000,81.8
58.000,81.82
59.000,81.82
