timestamp,hr
00.000,68.78
01.000,68.87
02.000,68.97
03.000,69.05
04.000,69.05
05.000,69.05
06.000,69.05
07.000,69.05
08.000,69.05
09.000,69.05
10.000,69.05
11.000,69.05
12.000,69.05
13.000,69.05
14.000,69.07
15.000,69.07
16.000,69.05
17.000,69.03
18.000,68.98
19.000,68.93
20.000,68.87
21.000,68.78
22.000,68.73
23.000,68.7
24.000,68.7
25.000,68.73
26.000,68.82
27.000,68.92
28.000,69.02
29.000,69.17
30.000,69.33
31.000,69.45
32.000,69.55
33.000,69.65
34.000,69.72
35.000,69.78
36.000,69.83
37.000,70.0
38.000,70.1
39.000,70.17
40.000,70.22
41.000,70.25
42.000,70.27
43.000,70.3
44.000,70.32
45.000,70.33
46.000,70.35
47.000,70.35
48.000,70.37
49.000,70.37
50.000,70.37
51.000,70.37
52.000,70.37
53.000,70.37
54.000,70.37
55.000,70.37
56.000,70.37
57.000,70.35
58.000,70.33
59.000,70.33
