timestamp,hr
00.000,59.95
01.000,60.0
02.000,60.05
03.000,60.08
04.000,60.12
05.000,60.13
06.000,60.15
07.000,60.17
08.000,60.18
09.000,60.18
10.000,60.18
11.000,60.2
12.000,60.22
13.000,60.23
14.000,60.27
15.000,60.28
16.000,60.32
17.000,60.35
18.000,60.38
19.000,60.43
20.000,60.48
21.000,60.53
22.000,60.58
23.000,60.63
24.000,60.68
25.000,60.73
26.000,60.78
27.000,60.82
28.000,60.85
29.000,60.88
30.000,60.9
31.000,60.92
32.000,60.93
33.000,60.95
34.000,60.97
35.000,60.98
36.000,61.0
37.000,61.02
38.000,61.02
39.000,61.03
40.000,61.05
41.000,61.05
42.000,61.03
43.000,61.02
44.000,61.0
45.000,60.97
46.000,60.92
47.000,60.87
48.000,60.82
49.000,60.77
50.000,60.72
51.000,60.67
52.000,60.62
53.000,60.55
54.000,60.48
55.000,60.42
56.000,60.35
57.000,60.28
58.000,60.23
59.000,60.18
