timestamp,hr
00.000,58.38
01.000,58.5
02.000,58.6
03.000,58.7
04.000,58.8
05.000,58.9
06.000,58.98
07.000,59.08
08.000,59.17
09.000,59.25
10.000,59.32
11.000,59.38
12.000,59.45
13.000,59.52
14.000,59.58
15.000,59.62
16.000,59.63
17.000,59.65
18.000,59.67
19.000,59.68
20.000,59.68
21.000,59.68
22.000,59.68
23.000,59.68
24.000,59.68
25.000,59.68
26.000,59.68
27.000,59.7
28.000,59.72
29.000,59.75
30.000,59.78
31.000,59.83
32.000,59.9
33.000,59.97
34.000,60.02
35.000,60.07
36.000,60.1
37.000,60.13
38.000,60.15
39.000,60.17
40.000,60.18
41.000,60.2
42.000,60.18
43.000,60.17
44.000,60.15
45.000,60.13
46.000,60.1
47.000,60.05
48.000,60.0
49.000,59.92
50.000,59.82
51.000,59.68
52.000,59.55
53.000,59.4
54.000,59.25
55.000,59.08
56.000,58.92
57.000,58.75
58.000,58.6
59.000,58.47
