timestamp,hr
00.000,102.05
01.000,101.48
02.000,100.88
03.000,100.18
04.000,99.45
05.000,98.62
06.000,97.8
07.000,96.98
08.000,96.18
09.000,95.42
10.000,94.97
11.000,94.52
12.000,94.02
13.000,93.53
14.000,93.03
15.000,92.53
16.000,92.05
17.000,91.6
18.000,91.1
19.000,90.68
20.000,90.28
21.000,89.9
22.000,89.52
23.000,89.13
24.000,88.77
25.000,88.43
26.000,88.17
27.000,87.82
28.000,87.45
29.000,87.13
30.000,86.82
31.000,86.5
32.000,86.28
33.000,86.05
34.000,85.83
35.000,85.67
36.000,85.5
37.000,85.35
38.000,85.23
39.000,85.12
40.000,84.97
41.000,84.83
42.000,84.72
43.000,84.5
44.000,84.28
45.000,84.07
46.000,83.82
47.000,83.57
48.000,83.37
49.000,83.27
50.000,83.15
51.000,83.1
52.000,83.05
53.000,83.25
54.000,83.47
55.000,83.75
56.000,84.17
57.000,84.55
58.000,84.82
59.000,85.0
