timestamp,hr
00.000,90.78
01.000,90.68
02.000,90.57
03.000,90.45
04.000,90.38
05.000,90.3
06.000,90.23
07.000,90.18
08.000,90.15
09.000,90.13
10.000,90.12
11.000,90.07
12.000,89.98
13.000,89.83
14.000,89.65
15.000,89.45
16.000,89.18
17.000,88.92
18.000,88.67
19.000,88.42
20.000,88.07
21.000,87.73
22.000,87.4
23.000,87.05
24.000,86.63
25.000,86.27
26.000,85.92
27.000,85.57
28.000,85.25
29.000,84.92
30.000,84.62
31.000,84.27
32.000,83.92
33.000,83.57
34.000,83.18
35.000,82.8
36.000,82.32
37.000,81.8
38.000,81.3
39.000,80.83
40.000,80.35
41.000,79.87
42.000,79.45
43.000,79.05
44.000,78.85
45.000,78.6
46.000,78.35
47.000,78.1
48.000,77.82
49.000,77.52
50.000,77.37
51.000,77.25
52.000,77.35
53.000,77.42
54.000,77.52
55.000,77.6
56.000,77.67
57.000,77.78
58.000,77.88
59.000,77.93
