timestamp,hr
00.000,79.4
01.000,79.8
02.000,80.15
03.000,80.47
04.000,80.73
05.000,80.98
06.000,81.12
07.000,81.23
08.000,81.35
09.000,81.43
10.000,81.5
11.000,81.55
12.000,81.62
13.000,81.7
14.000,81.78
15.000,81.75
16.000,81.7
17.000,81.65
18.000,81.63
19.000,81.7
20.000,81.77
21.000,81.8
22.000,81.82
23.000,81.8
24.000,81.77
25.000,81.78
26.000,81.78
27.000,81.7
28.000,81.62
29.000,81.53
30.000,81.45
31.000,81.4
32.000,81.38
33.000,80.88
34.000,80.4
35.000,79.93
36.000,79.47
37.000,79.0
38.000,78.55
39.000,78.13
40.000,77.68
41.000,77.27
42.000,76.85
43.000,76.43
44.000,76.02
45.000,75.6
46.000,75.23
47.000,74.92
48.000,74.6
49.000,74.37
50.000,73.95
51.000,73.53
52.000,73.13
53.000,72.68
54.000,72.2
55.000,71.68
56.000,71.18
57.000,70.72
58.000,70.23
59.000,69.7
