timestamp,hr
00.000,71.35
01.000,71.38
02.000,71.42
03.000,71.43
04.000,71.45
05.000,71.53
06.000,71.65
07.000,71.77
08.000,71.9
09.000,72.03
10.000,72.15
11.000,72.27
12.000,72.38
13.000,72.47
14.000,72.55
15.000,72.63
16.000,72.7
17.000,72.75
18.000,72.78
19.000,72.77
20.000,72.77
21.000,72.77
22.000,72.73
23.000,72.68
24.000,72.63
25.000,72.6
26.000,72.58
27.000,72.57
28.000,72.72
29.000,72.85
30.000,72.93
31.000,72.97
32.000,73.0
33.000,73.02
34.000,73.02
35.000,72.98
36.000,72.97
37.000,72.95
38.000,72.93
39.000,72.98
40.000,73.07
41.000,73.12
42.000,73.15
43.000,73.28
44.000,73.4
45.000,73.53
46.000,73.57
47.000,73.7
48.000,73.88
49.000,74.0
50.000,74.12
51.000,74.23
52.000,74.32
53.000,74.37
54.000,74.4
55.000,74.42
56.000,74.45
57.000,74.48
58.000,74.5
59.000,74.48
