timestamp,hr
00.000,72.63
01.000,72.63
02.000,72.63
03.000,72.62
04.000,72.6
05.000,72.57
06.000,72.52
07.000,72.47
08.000,72.42
09.000,72.37
10.000,72.32
11.000,72.27
12.000,72.2
13.000,72.13
14.000,72.08
15.000,72.02
16.000,71.97
17.000,71.93
18.000,71.92
19.000,71.9
20.000,71.9
21.000,71.92
22.000,71.95
23.000,72.0
24.000,72.05
25.000,72.1
26.000,72.15
27.000,72.2
28.000,72.25
29.000,72.3
30.000,72.35
31.000,72.4
32.000,72.45
33.000,72.48
34.000,72.53
35.000,72.58
36.000,72.65
37.000,72.7
38.000,72.75
39.000,72.78
40.000,72.82
41.000,72.83
42.000,72.85
43.000,72.87
44.000,72.87
45.000,72.87
46.000,72.87
47.000,72.87
48.000,72.85
49.000,72.8
50.000,72.77
51.000,72.72
52.000,72.7
53.000,72.68
54.000,72.7
55.000,72.73
56.000,72.78
57.000,72.85
58.000,72.93
59.000,73.0
