timestamp,hr
00.000,106.43
01.000,107.07
02.000,106.13
03.000,106.32
04.000,105.38
05.000,105.58
06.000,104.63
07.000,105.02
08.000,104.12
09.000,104.38
10.000,104.2
11.000,103.88
12.000,103.8
13.000,103.73
14.000,103.82
15.000,103.8
16.000,103.92
17.000,103.92
18.000,103.13
19.000,104.15
20.000,103.58
21.000,103.57
22.000,103.67
23.000,103.63
24.000,103.08
25.000,103.08
26.000,103.12
27.000,103.1
28.000,102.75
29.000,102.78
30.000,102.78
31.000,103.0
32.000,103.35
33.000,103.52
34.000,103.48
35.000,103.67
36.000,104.43
37.000,103.63
38.000,103.8
39.000,103.88
40.000,104.6
41.000,102.83
42.000,104.22
43.000,103.42
44.000,103.42
45.000,103.48
46.000,103.55
47.000,103.85
48.000,104.43
49.000,104.57
50.000,104.77
51.000,105.22
52.000,105.15
53.000,105.62
54.000,105.55
55.000,105.87
56.000,105.88
57.000,106.08
58.000,106.1
59.000,106.15
