timestamp,hr
00.000,74.45
01.000,74.75
02.000,75.0
03.000,75.25
04.000,75.42
05.000,75.62
06.000,75.87
07.000,76.05
08.000,76.2
09.000,76.37
10.000,76.53
11.000,76.65
12.000,76.77
13.000,76.88
14.000,76.93
15.000,76.93
16.000,76.95
17.000,76.97
18.000,76.95
19.000,76.95
20.000,76.97
21.000,77.08
22.000,77.15
23.000,77.13
24.000,77.1
25.000,77.05
26.000,77.03
27.000,77.0
28.000,76.95
29.000,76.9
30.000,77.0
31.000,77.08
32.000,77.2
33.000,77.42
34.000,77.65
35.000,77.88
36.000,78.12
37.000,78.33
38.000,78.53
39.000,78.73
40.000,78.92
41.000,79.08
42.000,79.23
43.000,79.42
44.000,79.6
45.000,79.77
46.000,80.0
47.000,80.17
48.000,80.33
49.000,80.5
50.000,80.67
51.000,80.82
52.000,80.97
53.000,80.7
54.000,80.4
55.000,80.17
56.000,79.87
57.000,79.52
58.000,79.2
59.000,78.77
