timestamp,hr
00.000,111.68
01.000,110.25
02.000,112.13
03.000,110.62
04.000,112.47
05.000,110.78
06.000,112.65
07.000,113.22
08.000,114.47
09.000,113.17
10.000,114.93
11.000,114.32
12.000,114.28
13.000,114.28
14.000,112.9
15.000,114.3
16.000,112.6
17.000,114.05
18.000,112.32
19.000,114.02
20.000,112.3
21.000,113.98
22.000,113.57
23.000,115.03
24.000,113.17
25.000,114.82
26.000,115.2
27.000,117.18
28.000,116.32
29.000,116.57
30.000,116.67
31.000,116.5
32.000,116.22
33.000,116.32
34.000,116.58
35.000,116.7
36.000,115.82
37.000,117.58
38.000,116.85
39.000,117.82
40.000,116.77
41.000,117.37
42.000,115.57
43.000,117.22
44.000,116.22
45.000,116.7
46.000,115.55
47.000,115.4
48.000,115.38
49.000,115.23
50.000,115.22
51.000,116.05
52.000,114.27
53.000,116.17
54.000,115.02
55.000,115.47
56.000,115.43
57.000,116.05
58.000,114.6
59.000,115.98
