timestamp,hr
00.000,76.97
01.000,76.93
02.000,76.9
03.000,76.83
04.000,76.78
05.000,76.72
06.000,76.63
07.000,76.55
08.000,76.45
09.000,76.37
10.000,76.27
11.000,76.2
12.000,76.15
13.000,76.1
14.000,76.07
15.000,76.03
16.000,76.03
17.000,76.03
18.000,76.03
19.000,76.02
20.000,76.0
21.000,75.98
22.000,75.97
23.000,75.97
24.000,75.97
25.000,75.92
26.000,75.9
27.000,75.88
28.000,75.83
29.000,75.82
30.000,75.45
31.000,75.03
32.000,74.65
33.000,74.23
34.000,73.87
35.000,73.52
36.000,73.17
37.000,72.82
38.000,72.5
39.000,72.15
40.000,71.83
41.000,71.5
42.000,71.15
43.000,70.82
44.000,70.45
45.000,70.0
46.000,69.37
47.000,68.73
48.000,68.23
49.000,68.32
50.000,68.55
51.000,68.9
52.000,69.18
53.000,69.6
54.000,70.0
55.000,70.33
56.000,70.68
57.000,70.97
58.000,71.18
59.000,71.48
