timestamp,hr
00.000,78.13
01.000,78.2
02.000,78.27
03.000,78.32
04.000,78.38
05.000,78.48
06.000,78.58
07.000,78.68
08.000,78.78
09.000,78.88
10.000,78.95
11.000,79.02
12.000,79.1
13.000,79.2
14.000,79.3
15.000,79.37
16.000,79.48
17.000,79.6
18.000,79.7
19.000,79.8
20.000,79.88
21.000,80.0
22.000,80.1
23.000,80.2
24.000,80.3
25.000,80.4
26.000,80.48
27.000,80.58
28.000,80.67
29.000,80.75
30.000,80.83
31.000,80.9
32.000,80.97
33.000,81.02
34.000,81.07
35.000,81.08
36.000,81.08
37.000,81.08
38.000,81.08
39.000,81.08
40.000,81.08
41.000,81.08
42.000,81.08
43.000,81.05
44.000,81.02
45.000,80.95
46.000,80.88
47.000,80.82
48.000,80.75
49.000,80.63
50.000,80.55
51.000,80.52
52.000,80.47
53.000,80.4
54.000,80.33
55.000,80.25
56.000,80.15
57.000,80.03
58.000,79.92
59.000,79.82
