timestamp,hr
00.000,61.62
01.000,61.62
02.000,61.63
03.000,61.65
04.000,61.65
05.000,61.63
06.000,61.62
07.000,61.6
08.000,61.57
09.000,61.52
10.000,61.45
11.000,61.38
12.000,61.32
13.000,61.25
14.000,61.18
15.000,61.13
16.000,61.1
17.000,61.07
18.000,61.02
19.000,60.95
20.000,60.87
21.000,60.75
22.000,60.6
23.000,60.43
24.000,60.27
25.000,60.08
26.000,59.95
27.000,59.83
28.000,59.77
29.000,59.72
30.000,59.68
31.000,59.67
32.000,59.67
33.000,59.67
34.000,59.68
35.000,59.72
36.000,59.75
37.000,59.78
38.000,59.8
39.000,59.83
40.000,59.87
41.000,59.9
42.000,59.92
43.000,59.93
44.000,59.95
45.000,59.95
46.000,59.97
47.000,60.02
48.000,60.18
49.000,60.3
50.000,60.42
51.000,60.53
52.000,60.63
53.000,60.7
54.000,60.75
55.000,60.8
56.000,60.83
57.000,60.88
58.000,60.93
59.000,60.98
