timestamp,hr
00.000,59.63
01.000,60.12
02.000,60.57
03.000,61.03
04.000,61.53
05.000,62.02
06.000,62.5
07.000,63.02
08.000,63.52
09.000,63.63
10.000,63.75
11.000,63.87
12.000,63.98
13.000,64.08
14.000,64.17
15.000,64.25
16.000,64.32
17.000,64.38
18.000,64.43
19.000,64.48
20.000,64.53
21.000,64.58
22.000,64.63
23.000,64.7
24.000,64.77
25.000,64.83
26.000,64.88
27.000,64.87
28.000,64.88
29.000,64.92
30.000,64.95
31.000,64.97
32.000,64.98
33.000,65.0
34.000,65.0
35.000,65.0
36.000,65.0
37.000,65.02
38.000,65.03
39.000,65.05
40.000,65.08
41.000,65.15
42.000,65.23
43.000,65.32
44.000,65.43
45.000,65.58
46.000,65.73
47.000,65.87
48.000,65.97
49.000,66.03
50.000,66.08
51.000,66.1
52.000,66.12
53.000,66.12
54.000,66.1
55.000,66.05
56.000,65.9
57.000,65.73
58.000,65.57
59.000,65.38
