timestamp,hr
00.000,83.25
01.000,82.97
02.000,82.62
03.000,82.3
04.000,81.97
05.000,81.65
06.000,81.38
07.000,81.1
08.000,80.85
09.000,80.67
10.000,80.4
11.000,80.13
12.000,79.92
13.000,79.67
14.000,79.27
15.000,78.9
16.000,78.53
17.000,78.32
18.000,78.13
19.000,77.98
20.000,77.9
21.000,77.97
22.000,78.03
23.000,78.08
24.000,78.18
25.000,78.47
26.000,78.75
27.000,78.97
28.000,79.2
29.000,79.4
30.000,79.57
31.000,79.73
32.000,79.88
33.000,79.98
34.000,80.17
35.000,80.18
36.000,80.22
37.000,80.27
38.000,80.37
39.000,80.63
40.000,80.85
41.000,81.08
42.000,81.28
43.000,81.45
44.000,81.5
45.000,81.55
46.000,81.62
47.000,81.68
48.000,81.72
49.000,81.7
50.000,81.65
51.000,81.57
52.000,81.48
53.000,81.7
54.000,81.92
55.000,82.12
56.000,82.35
57.000,82.83
58.000,83.42
59.000,83.15
