timestamp,hr
00.000,81.45
01.000,81.27
02.000,81.07
03.000,80.88
04.000,80.7
05.000,80.53
06.000,80.4
07.000,80.28
08.000,80.17
09.000,80.07
10.000,79.97
11.000,79.85
12.000,79.73
13.000,79.55
14.000,79.35
15.000,79.13
16.000,78.92
17.000,78.72
18.000,78.55
19.000,78.45
20.000,78.43
21.000,78.45
22.000,78.45
23.000,78.47
24.000,78.43
25.000,78.4
26.000,78.43
27.000,78.47
28.000,78.5
29.000,78.53
30.000,78.57
31.000,78.62
32.000,78.68
33.000,78.75
34.000,78.8
35.000,78.85
36.000,78.87
37.000,78.88
38.000,78.88
39.000,78.88
40.000,78.88
41.000,78.88
42.000,78.9
43.000,78.92
44.000,78.95
45.000,79.0
46.000,79.05
47.000,79.1
48.000,79.15
49.000,79.22
50.000,79.25
51.000,79.22
52.000,79.18
53.000,79.13
54.000,79.07
55.000,79.0
56.000,78.93
57.000,78.88
58.000,78.85
59.000,78.83
