timestamp,hr
00.000,79.55
01.000,79.88
02.000,80.2
03.000,80.48
04.000,80.78
05.000,81.13
06.000,81.47
07.000,81.78
08.000,82.12
09.000,82.52
10.000,82.88
11.000,83.28
12.000,83.68
13.000,84.2
14.000,84.8
15.000,85.4
16.000,85.93
17.000,86.38
18.000,86.83
19.000,87.28
20.000,87.55
21.000,87.75
22.000,87.92
23.000,88.0
24.000,88.07
25.000,88.17
26.000,88.25
27.000,88.32
28.000,88.53
29.000,88.75
30.000,88.95
31.000,89.13
32.000,89.32
33.000,89.5
34.000,89.67
35.000,89.82
36.000,89.9
37.000,89.98
38.000,90.03
39.000,90.07
40.000,90.05
41.000,90.07
42.000,90.05
43.000,90.03
44.000,90.02
45.000,90.05
46.000,90.08
47.000,90.08
48.000,90.1
49.000,90.15
50.000,90.18
51.000,90.35
52.000,90.5
53.000,90.63
54.000,90.77
55.000,90.82
56.000,90.83
57.000,90.75
58.000,90.73
59.000,90.65
