timestamp,hr
00.000,71.27
01.000,71.28
02.000,71.28
03.000,71.3
04.000,71.33
05.000,71.37
06.000,71.38
07.000,71.42
08.000,71.47
09.000,71.53
10.000,71.6
11.000,71.65
12.000,71.68
13.000,71.72
14.000,71.75
15.000,71.77
16.000,71.75
17.000,71.73
18.000,71.7
19.000,71.7
20.000,71.67
21.000,71.62
22.000,71.58
23.000,71.57
24.000,71.55
25.000,71.55
26.000,71.55
27.000,71.55
28.000,71.38
29.000,71.23
30.000,71.12
31.000,71.05
32.000,70.98
33.000,70.93
34.000,70.9
35.000,70.88
36.000,70.87
37.000,70.83
38.000,70.8
39.000,70.67
40.000,70.45
41.000,70.27
42.000,70.08
43.000,70.3
44.000,70.48
45.000,70.7
46.000,70.97
47.000,71.05
48.000,71.1
49.000,71.22
50.000,71.22
51.000,71.27
52.000,71.32
53.000,71.4
54.000,71.47
55.000,71.5
56.000,71.5
57.000,71.45
58.000,71.38
59.000,71.33
