timestamp,hr
00.000,68.67
01.000,68.37
02.000,68.08
03.000,67.78
04.000,67.47
05.000,67.12
06.000,66.77
07.000,66.38
08.000,66.02
09.000,65.62
10.000,65.25
11.000,64.92
12.000,64.62
13.000,64.35
14.000,64.12
15.000,63.9
16.000,63.68
17.000,63.38
18.000,63.32
19.000,63.27
20.000,63.22
21.000,63.17
22.000,63.13
23.000,63.1
24.000,63.07
25.000,63.03
26.000,62.95
27.000,62.82
28.000,62.68
29.000,62.57
30.000,62.42
31.000,62.25
32.000,62.08
33.000,61.93
34.000,61.78
35.000,61.6
36.000,61.45
37.000,61.32
38.000,61.1
39.000,60.92
40.000,60.73
41.000,60.72
42.000,60.7
43.000,60.68
44.000,60.68
45.000,60.68
46.000,60.67
47.000,60.65
48.000,60.65
49.000,60.63
50.000,60.62
51.000,60.57
52.000,60.53
53.000,60.48
54.000,60.42
55.000,60.33
56.000,60.25
57.000,60.15
58.000,60.05
59.000,59.93
