timestamp,hr
00.000,87.0
01.000,86.85
02.000,86.7
03.000,86.52
04.000,86.38
05.000,86.25
06.000,86.0
07.000,85.72
08.000,85.38
09.000,85.1
10.000,84.82
11.000,84.35
12.000,84.02
13.000,83.63
14.000,83.28
15.000,82.83
16.000,82.42
17.000,82.05
18.000,81.7
19.000,81.38
20.000,81.0
21.000,80.62
22.000,80.3
23.000,79.95
24.000,79.57
25.000,79.22
26.000,78.87
27.000,78.55
28.000,78.22
29.000,77.88
30.000,77.53
31.000,77.27
32.000,76.95
33.000,76.65
34.000,76.32
35.000,76.03
36.000,75.72
37.000,75.43
38.000,75.13
39.000,74.78
40.000,74.43
41.000,74.17
42.000,73.77
43.000,73.35
44.000,72.98
45.000,72.63
46.000,72.63
47.000,72.63
48.000,72.63
49.000,72.65
50.000,72.62
51.000,72.57
52.000,72.52
53.000,72.42
54.000,72.3
55.000,72.13
56.000,71.92
57.000,71.7
58.000,71.52
59.000,71.33
