timestamp,hr
00.000,78.0
01.000,78.05
02.000,78.07
03.000,78.13
04.000,78.22
05.000,78.3
06.000,78.43
07.000,78.47
08.000,78.5
09.000,78.53
10.000,78.45
11.000,78.27
12.000,78.05
13.000,77.88
14.000,77.67
15.000,77.52
16.000,77.38
17.000,77.28
18.000,77.23
19.000,77.2
20.000,77.18
21.000,77.13
22.000,77.08
23.000,77.07
24.000,77.05
25.000,77.03
26.000,77.0
27.000,77.03
28.000,77.05
29.000,77.07
30.000,77.08
31.000,77.07
32.000,76.95
33.000,77.02
34.000,77.13
35.000,77.33
36.000,77.52
37.000,77.72
38.000,77.93
39.000,78.13
40.000,78.33
41.000,78.55
42.000,78.72
43.000,78.87
44.000,79.07
45.000,79.18
46.000,79.05
47.000,78.9
48.000,78.78
49.000,78.65
50.000,78.5
51.000,78.2
52.000,77.9
53.000,77.78
54.000,77.67
55.000,77.6
56.000,77.53
57.000,77.55
58.000,77.55
59.000,77.58
