timestamp,hr
00.000,67.28
01.000,67.27
02.000,67.23
03.000,67.2
04.000,67.17
05.000,67.12
06.000,67.07
07.000,67.0
08.000,66.93
09.000,66.87
10.000,66.8
11.000,66.72
12.000,66.65
13.000,66.55
14.000,66.45
15.000,66.35
16.000,66.23
17.000,66.13
18.000,66.02
19.000,65.92
20.000,65.8
21.000,65.7
22.000,65.62
23.000,65.53
24.000,65.43
25.000,65.33
26.000,65.23
27.000,65.13
28.000,65.03
29.000,64.97
30.000,64.88
31.000,64.82
32.000,64.75
33.000,64.7
34.000,64.67
35.000,64.67
36.000,64.67
37.000,64.68
38.000,64.7
39.000,64.73
40.000,64.77
41.000,64.82
42.000,64.88
43.000,64.95
44.000,65.0
45.000,65.07
46.000,65.15
47.000,65.22
48.000,65.3
49.000,65.37
50.000,65.42
51.000,65.47
52.000,65.52
53.000,65.57
54.000,65.62
55.000,65.67
56.000,65.72
57.000,65.77
58.000,65.82
59.000,65.9
