timestamp,hr
00.000,90.12
01.000,90.03
02.000,89.92
03.000,89.8
04.000,89.73
05.000,89.68
06.000,89.57
07.000,89.47
08.000,89.3
09.000,89.15
10.000,88.9
11.000,88.63
12.000,88.3
13.000,87.97
14.000,87.62
15.000,87.3
16.000,87.07
17.000,86.8
18.000,86.55
19.000,86.3
20.000,86.12
21.000,86.05
22.000,85.97
23.000,85.85
24.000,85.7
25.000,85.57
26.000,85.37
27.000,85.22
28.000,85.02
29.000,84.77
30.000,84.58
31.000,84.38
32.000,84.22
33.000,84.1
34.000,84.08
35.000,84.03
36.000,84.08
37.000,84.13
38.000,84.23
39.000,84.3
40.000,84.35
41.000,84.4
42.000,84.47
43.000,84.45
44.000,84.38
45.000,84.35
46.000,84.33
47.000,84.32
48.000,84.28
49.000,84.28
50.000,84.3
51.000,84.37
52.000,84.48
53.000,84.6
54.000,84.67
55.000,84.73
56.000,84.85
57.000,84.95
58.000,85.02
59.000,84.97
