timestamp,hr
00.000,65.55
01.000,65.62
02.000,65.7
03.000,65.8
04.000,65.88
05.000,65.98
06.000,65.98
07.000,65.98
08.000,65.98
09.000,65.98
10.000,66.08
11.000,66.17
12.000,66.25
13.000,66.33
14.000,66.43
15.000,66.53
16.000,66.65
17.000,66.75
18.000,66.83
19.000,66.9
20.000,66.95
21.000,67.0
22.000,67.05
23.000,67.1
24.000,67.18
25.000,67.28
26.000,67.4
27.000,67.52
28.000,67.62
29.000,67.7
30.000,67.78
31.000,67.85
32.000,67.93
33.000,68.02
34.000,68.08
35.000,68.15
36.000,68.22
37.000,68.28
38.000,68.37
39.000,68.45
40.000,68.52
41.000,68.57
42.000,68.62
43.000,68.67
44.000,68.7
45.000,68.75
46.000,68.8
47.000,68.87
48.000,68.97
49.000,69.07
50.000,69.15
51.000,69.23
52.000,69.28
53.000,69.35
54.000,69.4
55.000,69.43
56.000,69.45
57.000,69.47
58.000,69.5
59.000,69.43
