timestamp,hr
00.000,66.1
01.000,66.17
02.000,66.25
03.000,66.37
04.000,66.48
05.000,66.63
06.000,66.77
07.000,66.88
08.000,67.0
09.000,67.1
10.000,67.2
11.000,67.3
12.000,67.38
13.000,67.43
14.000,67.47
15.000,67.52
16.000,67.57
17.000,67.62
18.000,67.67
19.000,67.73
20.000,67.82
21.000,67.92
22.000,68.03
23.000,68.17
24.000,68.3
25.000,68.45
26.000,68.6
27.000,68.75
28.000,68.9
29.000,69.03
30.000,69.17
31.000,69.28
32.000,69.37
33.000,69.42
34.000,69.45
35.000,69.47
36.000,69.45
37.000,69.43
38.000,69.37
39.000,69.32
40.000,69.28
41.000,69.23
42.000,69.22
43.000,69.18
44.000,69.17
45.000,69.13
46.000,69.08
47.000,69.03
48.000,68.98
49.000,68.95
50.000,68.92
51.000,68.88
52.000,68.85
53.000,68.85
54.000,68.87
55.000,68.88
56.000,68.92
57.000,68.93
58.000,68.93
59.000,68.93
