timestamp,hr
00.000,74.22
01.000,74.32
02.000,74.42
03.000,74.37
04.000,74.32
05.000,74.27
06.000,74.22
07.000,74.15
08.000,74.1
09.000,74.05
10.000,74.0
11.000,73.95
12.000,73.9
13.000,73.85
14.000,73.8
15.000,73.78
16.000,73.75
17.000,73.7
18.000,73.67
19.000,73.63
20.000,73.58
21.000,73.55
22.000,73.52
23.000,73.48
24.000,73.47
25.000,73.45
26.000,73.43
27.000,73.42
28.000,73.4
29.000,73.38
30.000,73.37
31.000,73.33
32.000,73.28
33.000,73.25
34.000,73.22
35.000,73.2
36.000,73.18
37.000,73.18
38.000,73.18
39.000,73.18
40.000,73.18
41.000,73.18
42.000,73.2
43.000,73.22
44.000,73.22
45.000,73.25
46.000,73.3
47.000,73.35
48.000,73.38
49.000,73.42
50.000,73.47
51.000,73.48
52.000,73.53
53.000,73.57
54.000,73.6
55.000,73.65
56.000,73.68
57.000,73.72
58.000,73.75
59.000,73.78
