timestamp,hr
00.000,85.6
01.000,85.65
02.000,85.72
03.000,85.68
04.000,85.67
05.000,85.62
06.000,85.55
07.000,85.52
08.000,85.48
09.000,85.5
10.000,85.5
11.000,85.45
12.000,85.42
13.000,85.37
14.000,85.32
15.000,85.22
16.000,85.18
17.000,85.1
18.000,85.03
19.000,84.92
20.000,84.82
21.000,84.72
22.000,84.68
23.000,84.7
24.000,84.73
25.000,84.78
26.000,84.87
27.000,85.03
28.000,85.28
29.000,85.58
30.000,85.83
31.000,86.08
32.000,86.28
33.000,86.55
34.000,86.77
35.000,87.02
36.000,87.3
37.000,87.55
38.000,87.83
39.000,88.15
40.000,88.43
41.000,88.7
42.000,88.88
43.000,89.03
44.000,89.15
45.000,89.27
46.000,89.33
47.000,89.4
48.000,89.47
49.000,89.6
50.000,89.73
51.000,89.85
52.000,89.93
53.000,90.07
54.000,90.28
55.000,90.43
56.000,90.6
57.000,90.78
58.000,90.93
59.000,91.08
