timestamp,hr
00.000,82.93
01.000,82.73
02.000,82.57
03.000,82.38
04.000,82.22
05.000,82.0
06.000,81.87
07.000,81.73
08.000,81.6
09.000,81.42
10.000,81.27
11.000,81.13
12.000,81.02
13.000,80.97
14.000,80.97
15.000,80.97
16.000,80.98
17.000,80.97
18.000,80.9
19.000,80.83
20.000,80.68
21.000,80.48
22.000,80.27
23.000,80.25
24.000,80.25
25.000,80.17
26.000,80.08
27.000,80.07
28.000,80.02
29.000,80.0
30.000,80.07
31.000,80.22
32.000,80.35
33.000,80.52
34.000,80.63
35.000,80.85
36.000,81.12
37.000,81.37
38.000,81.63
39.000,81.95
40.000,82.32
41.000,82.65
42.000,83.07
43.000,83.55
44.000,84.13
45.000,84.73
46.000,85.3
47.000,85.88
48.000,86.47
49.000,87.07
50.000,87.67
51.000,88.28
52.000,88.88
53.000,89.17
54.000,89.45
55.000,89.75
56.000,90.0
57.000,90.23
58.000,90.52
59.000,90.82
