timestamp,hr
00.000,91.23
01.000,91.35
02.000,91.47
03.000,91.6
04.000,91.67
05.000,91.73
06.000,91.82
07.000,91.88
08.000,91.95
09.000,91.98
10.000,92.07
11.000,92.2
12.000,92.33
13.000,92.48
14.000,92.65
15.000,92.85
16.000,93.0
17.000,93.2
18.000,93.37
19.000,93.58
20.000,93.75
21.000,93.8
22.000,93.8
23.000,93.78
24.000,93.78
25.000,93.77
26.000,93.75
27.000,93.7
28.000,93.62
29.000,93.53
30.000,93.45
31.000,93.37
32.000,93.3
33.000,93.13
34.000,93.0
35.000,92.87
36.000,92.67
37.000,92.42
38.000,92.13
39.000,91.8
40.000,91.58
41.000,91.33
42.000,91.18
43.000,91.1
44.000,91.1
45.000,91.03
46.000,91.03
47.000,91.02
48.000,91.0
49.000,90.92
50.000,90.83
51.000,90.75
52.000,90.73
53.000,90.7
54.000,90.62
55.000,90.55
56.000,90.47
57.000,90.42
58.000,90.35
59.000,90.25
