timestamp,hr
00.000,74.68
01.000,74.73
02.000,74.82
03.000,74.88
04.000,74.93
05.000,75.0
06.000,75.05
07.000,75.1
08.000,75.15
09.000,75.23
10.000,75.32
11.000,75.4
12.000,75.5
13.000,75.6
14.000,75.7
15.000,75.83
16.000,75.95
17.000,76.05
18.000,76.15
19.000,76.23
20.000,76.32
21.000,76.38
22.000,76.45
23.000,76.53
24.000,76.62
25.000,76.73
26.000,76.83
27.000,76.95
28.000,77.08
29.000,77.22
30.000,77.33
31.000,77.45
32.000,77.55
33.000,77.63
34.000,77.72
35.000,77.8
36.000,77.88
37.000,77.97
38.000,78.07
39.000,78.18
40.000,78.33
41.000,78.48
42.000,78.65
43.000,78.63
44.000,78.62
45.000,78.58
46.000,78.55
47.000,78.48
48.000,78.38
49.000,78.25
50.000,78.15
51.000,78.0
52.000,77.75
53.000,77.5
54.000,77.27
55.000,77.13
56.000,77.03
57.000,76.85
58.000,76.58
59.000,76.33
