timestamp,hr
00.000,69.2
01.000,68.77
02.000,68.4
03.000,68.05
04.000,67.75
05.000,67.47
06.000,67.32
07.000,67.18
08.000,67.05
09.000,66.92
10.000,66.78
11.000,66.65
12.000,66.52
13.000,66.38
14.000,66.25
15.000,66.13
16.000,66.02
17.000,65.9
18.000,65.78
19.000,65.68
20.000,65.58
21.000,65.52
22.000,65.45
23.000,65.42
24.000,65.4
25.000,65.4
26.000,65.38
27.000,65.38
28.000,65.37
29.000,65.35
30.000,65.37
31.000,65.37
32.000,65.35
33.000,65.38
34.000,65.5
35.000,65.65
36.000,65.82
37.000,66.32
38.000,66.8
39.000,67.32
40.000,67.82
41.000,68.28
42.000,68.7
43.000,69.12
44.000,69.48
45.000,69.8
46.000,70.12
47.000,70.45
48.000,70.87
49.000,71.28
50.000,71.75
51.000,72.23
52.000,72.78
53.000,73.22
54.000,73.63
55.000,74.12
56.000,74.62
57.000,75.1
58.000,75.77
59.000,76.47
