timestamp,hr
00.000,68.52
01.000,68.43
02.000,68.37
03.000,68.28
04.000,68.2
05.000,68.13
06.000,68.05
07.000,67.97
08.000,67.88
09.000,67.83
10.000,67.77
11.000,67.68
12.000,67.63
13.000,67.6
14.000,67.6
15.000,67.6
16.000,67.57
17.000,67.57
18.000,67.6
19.000,67.63
20.000,67.63
21.000,67.57
22.000,67.47
23.000,67.4
24.000,67.28
25.000,67.15
26.000,67.0
27.000,66.85
28.000,66.7
29.000,66.57
30.000,66.43
31.000,66.2
32.000,66.02
33.000,65.85
34.000,65.97
35.000,66.07
36.000,66.3
37.000,66.33
38.000,66.37
39.000,66.35
40.000,66.25
41.000,66.1
42.000,65.93
43.000,65.73
44.000,65.55
45.000,65.35
46.000,65.13
47.000,64.95
48.000,64.78
49.000,64.63
50.000,64.52
51.000,64.42
52.000,64.33
53.000,64.25
54.000,64.2
55.000,64.13
56.000,64.1
57.000,64.15
58.000,64.17
59.000,64.15
