timestamp,hr
00.000,65.98
01.000,66.07
02.000,66.15
03.000,66.23
04.000,66.32
05.000,66.4
06.000,66.5
07.000,66.6
08.000,66.7
09.000,66.8
10.000,66.9
11.000,67.02
12.000,67.13
13.000,67.28
14.000,67.43
15.000,67.57
16.000,67.72
17.000,67.85
18.000,67.98
19.000,68.12
20.000,68.22
21.000,68.3
22.000,68.38
23.000,68.47
24.000,68.55
25.000,68.63
26.000,68.72
27.000,68.8
28.000,68.88
29.000,68.93
30.000,68.95
31.000,68.97
32.000,68.97
33.000,68.95
34.000,68.9
35.000,68.83
36.000,68.77
37.000,68.72
38.000,68.68
39.000,68.65
40.000,68.62
41.000,68.57
42.000,68.52
43.000,68.47
44.000,68.43
45.000,68.37
46.000,68.28
47.000,68.2
48.000,68.12
49.000,68.03
50.000,67.95
51.000,67.87
52.000,67.95
53.000,68.03
54.000,68.08
55.000,68.13
56.000,68.43
57.000,68.75
58.000,69.03
59.000,69.28
