timestamp,hr
00.000,80.32
01.000,80.42
02.000,80.47
03.000,80.55
04.000,80.63
05.000,80.68
06.000,80.7
07.000,80.75
08.000,80.8
09.000,80.85
10.000,80.9
11.000,80.97
12.000,81.0
13.000,81.07
14.000,81.12
15.000,81.07
16.000,81.0
17.000,81.0
18.000,81.02
19.000,81.05
20.000,81.12
21.000,81.17
22.000,81.48
23.000,81.85
24.000,82.22
25.000,82.57
26.000,82.87
27.000,83.25
28.000,83.62
29.000,84.02
30.000,84.35
31.000,84.68
32.000,85.1
33.000,85.52
34.000,85.95
35.000,86.35
36.000,86.67
37.000,86.98
38.000,87.35
39.000,87.67
40.000,87.92
41.000,88.17
42.000,88.37
43.000,88.58
44.000,88.75
45.000,88.85
46.000,88.77
47.000,88.83
48.000,88.92
49.000,89.02
50.000,89.13
51.000,89.25
52.000,89.32
53.000,89.33
54.000,89.33
55.000,89.3
56.000,89.25
57.000,89.25
58.000,89.32
59.000,89.33
