timestamp,hr
00.000,76.9
01.000,76.78
02.000,76.63
03.000,76.5
04.000,76.28
05.000,76.07
06.000,75.8
07.000,75.57
08.000,75.27
09.000,75.33
10.000,75.4
11.000,75.43
12.000,75.43
13.000,75.43
14.000,75.43
15.000,75.43
16.000,75.42
17.000,75.4
18.000,75.42
19.000,75.53
20.000,75.63
21.000,75.8
22.000,75.87
23.000,76.03
24.000,76.22
25.000,76.4
26.000,76.7
27.000,76.98
28.000,77.25
29.000,77.5
30.000,77.75
31.000,77.97
32.000,78.25
33.000,78.5
34.000,78.63
35.000,78.75
36.000,78.88
37.000,79.0
38.000,79.1
39.000,79.2
40.000,79.37
41.000,79.5
42.000,79.65
43.000,79.82
44.000,79.95
45.000,80.05
46.000,80.13
47.000,80.27
48.000,80.37
49.000,80.47
50.000,80.55
51.000,80.65
52.000,80.82
53.000,81.0
54.000,81.15
55.000,81.3
56.000,81.42
57.000,81.5
58.000,81.55
59.000,81.58
