timestamp,hr
00.000,73.9
01.000,73.68
02.000,73.47
03.000,73.32
04.000,73.23
05.000,73.15
06.000,73.15
07.000,73.15
08.000,73.13
09.000,73.1
10.000,73.12
11.000,73.08
12.000,73.15
13.000,73.2
14.000,73.4
15.000,73.52
16.000,73.7
17.000,73.82
18.000,74.03
19.000,74.28
20.000,74.55
21.000,74.85
22.000,75.17
23.000,75.52
24.000,75.75
25.000,76.1
26.000,76.48
27.000,76.93
28.000,77.37
29.000,77.8
30.000,78.25
31.000,78.7
32.000,79.28
33.000,79.85
34.000,80.4
35.000,80.97
36.000,81.57
37.000,82.13
38.000,82.73
39.000,83.38
40.000,84.03
41.000,84.68
42.000,85.55
43.000,86.4
44.000,87.27
45.000,88.17
46.000,89.1
47.000,89.93
48.000,90.78
49.000,91.62
50.000,92.38
51.000,93.1
52.000,93.83
53.000,94.55
54.000,95.3
55.000,96.18
56.000,97.05
57.000,97.9
58.000,98.83
59.000,99.73
