timestamp,hr
00.000,69.72
01.000,69.68
02.000,69.62
03.000,69.53
04.000,69.43
05.000,69.32
06.000,69.27
07.000,69.25
08.000,69.28
09.000,69.32
10.000,69.45
11.000,69.6
12.000,69.9
13.000,70.17
14.000,70.48
15.000,70.73
16.000,70.95
17.000,71.08
18.000,71.23
19.000,71.37
20.000,71.45
21.000,71.58
22.000,71.72
23.000,71.83
24.000,71.98
25.000,72.12
26.000,72.28
27.000,72.43
28.000,72.6
29.000,72.75
30.000,72.8
31.000,72.77
32.000,72.73
33.000,72.65
34.000,72.6
35.000,72.57
36.000,72.52
37.000,72.47
38.000,72.38
39.000,72.3
40.000,72.23
41.000,72.17
42.000,72.12
43.000,71.97
44.000,71.65
45.000,71.28
46.000,71.03
47.000,70.78
48.000,70.53
49.000,70.28
50.000,70.07
51.000,69.83
52.000,69.62
53.000,69.52
54.000,69.47
55.000,69.45
56.000,69.35
57.000,69.2
58.000,69.03
59.000,68.88
