timestamp,hr
00.000,71.22
01.000,71.32
02.000,71.42
03.000,71.52
04.000,71.6
05.000,71.68
06.000,71.77
07.000,71.83
08.000,71.9
09.000,71.97
10.000,72.05
11.000,72.13
12.000,72.23
13.000,72.32
14.000,72.4
15.000,72.48
16.000,72.55
17.000,72.63
18.000,72.72
19.000,72.78
20.000,72.85
21.000,72.92
22.000,73.0
23.000,73.07
24.000,73.13
25.000,73.18
26.000,73.22
27.000,73.23
28.000,73.25
29.000,73.25
30.000,73.25
31.000,73.23
32.000,73.22
33.000,73.2
34.000,73.2
35.000,73.2
36.000,73.2
37.000,73.2
38.000,73.18
39.000,73.17
40.000,73.13
41.000,73.1
42.000,73.07
43.000,73.0
44.000,72.92
45.000,72.82
46.000,72.72
47.000,72.6
48.000,72.48
49.000,72.37
50.000,72.25
51.000,72.15
52.000,72.05
53.000,71.97
54.000,71.9
55.000,71.83
56.000,71.77
57.000,71.7
58.000,71.63
59.000,71.55
