timestamp,hr
00.000,89.7
01.000,89.43
02.000,89.18
03.000,89.02
04.000,88.8
05.000,88.58
06.000,88.38
07.000,88.17
08.000,87.95
09.000,87.62
10.000,87.3
11.000,87.0
12.000,86.7
13.000,86.33
14.000,85.93
15.000,85.53
16.000,85.18
17.000,84.8
18.000,84.52
19.000,84.08
20.000,83.63
21.000,83.25
22.000,83.02
23.000,82.67
24.000,82.25
25.000,81.98
26.000,81.6
27.000,81.2
28.000,80.83
29.000,80.4
30.000,80.0
31.000,79.65
32.000,79.3
33.000,78.92
34.000,78.55
35.000,78.2
36.000,78.27
37.000,78.35
38.000,78.43
39.000,78.48
40.000,78.55
41.000,78.65
42.000,78.77
43.000,78.83
44.000,78.88
45.000,78.97
46.000,79.0
47.000,79.02
48.000,79.02
49.000,78.93
50.000,78.97
51.000,79.05
52.000,79.1
53.000,79.15
54.000,79.22
55.000,79.3
56.000,79.22
57.000,79.02
58.000,78.87
59.000,78.7
