timestamp,hr
00.000,116.85
01.000,116.82
02.000,117.37
03.000,116.5
04.000,117.53
05.000,118.58
06.000,118.62
07.000,118.95
08.000,117.97
09.000,117.63
10.000,117.67
11.000,118.08
12.000,117.1
13.000,116.32
14.000,116.98
15.000,116.7
16.000,116.42
17.000,115.67
18.000,116.02
19.000,114.93
20.000,115.17
21.000,113.77
22.000,115.23
23.000,113.48
24.000,114.95
25.000,113.52
26.000,114.92
27.000,113.2
28.000,114.87
29.000,113.17
30.000,114.88
31.000,113.58
32.000,115.47
33.000,113.73
34.000,115.62
35.000,114.02
36.000,115.6
37.000,115.48
38.000,117.18
39.000,117.03
40.000,117.63
41.000,117.58
42.000,118.17
43.000,117.18
44.000,117.52
45.000,116.52
46.000,116.97
47.000,115.95
48.000,116.37
49.000,116.38
50.000,116.87
51.000,116.82
52.000,116.67
53.000,116.57
54.000,116.12
55.000,116.03
56.000,114.85
57.000,115.53
58.000,114.2
59.000,114.62
