timestamp,hr
00.000,65.27
01.000,65.45
02.000,65.63
03.000,65.82
04.000,66.0
05.000,66.17
06.000,66.32
07.000,66.47
08.000,66.62
09.000,66.77
10.000,66.88
11.000,66.98
12.000,67.07
13.000,67.15
14.000,67.23
15.000,67.3
16.000,67.35
17.000,67.38
18.000,67.42
19.000,67.43
20.000,67.43
21.000,67.42
22.000,67.4
23.000,67.37
24.000,67.33
25.000,67.3
26.000,67.27
27.000,67.25
28.000,67.23
29.000,67.23
30.000,67.22
31.000,67.18
32.000,67.12
33.000,67.05
34.000,66.95
35.000,66.85
36.000,66.73
37.000,66.6
38.000,66.48
39.000,66.37
40.000,66.28
41.000,66.22
42.000,66.18
43.000,66.17
44.000,66.15
45.000,66.13
46.000,66.12
47.000,66.1
48.000,66.07
49.000,66.03
50.000,66.0
51.000,65.93
52.000,65.85
53.000,65.77
54.000,65.63
55.000,65.48
56.000,65.4
57.000,65.32
58.000,65.23
59.000,65.13
