timestamp,hr
00.000,95.52
01.000,95.6
02.000,95.63
03.000,95.67
04.000,95.68
05.000,95.72
06.000,95.75
07.000,95.73
08.000,95.68
09.000,95.67
10.000,95.67
11.000,95.65
12.000,95.63
13.000,95.6
14.000,95.55
15.000,95.52
16.000,95.5
17.000,95.47
18.000,95.47
19.000,95.47
20.000,95.48
21.000,95.53
22.000,95.58
23.000,95.6
24.000,95.6
25.000,95.57
26.000,95.53
27.000,95.52
28.000,95.5
29.000,95.52
30.000,95.53
31.000,95.57
32.000,95.57
33.000,95.6
34.000,95.6
35.000,95.6
36.000,95.6
37.000,95.6
38.000,95.57
39.000,95.52
40.000,95.45
41.000,95.4
42.000,95.35
43.000,95.32
44.000,95.3
45.000,95.28
46.000,95.27
47.000,95.28
48.000,95.28
49.000,95.25
50.000,95.2
51.000,95.17
52.000,95.15
53.000,95.13
54.000,95.13
55.000,95.15
56.000,95.17
57.000,95.23
58.000,95.37
59.000,95.48
