timestamp,hr
00.000,79.05
01.000,79.0
02.000,78.97
03.000,78.93
04.000,78.9
05.000,78.85
06.000,78.88
07.000,78.57
08.000,78.05
09.000,77.43
10.000,76.82
11.000,76.4
12.000,76.28
13.000,76.28
14.000,76.25
15.000,76.18
16.000,76.12
17.000,76.08
18.000,76.2
19.000,76.62
20.000,76.88
21.000,77.0
22.000,77.12
23.000,77.23
24.000,77.4
25.000,77.55
26.000,77.72
27.000,77.92
28.000,78.12
29.000,78.37
30.000,78.65
31.000,78.73
32.000,78.8
33.000,78.87
34.000,78.93
35.000,78.97
36.000,78.77
37.000,78.62
38.000,78.47
39.000,78.37
40.000,78.23
41.000,78.03
42.000,77.78
43.000,77.53
44.000,77.27
45.000,76.97
46.000,76.65
47.000,76.38
48.000,75.98
49.000,75.53
50.000,75.08
51.000,74.7
52.000,74.23
53.000,73.75
54.000,73.23
55.000,73.02
56.000,73.03
57.000,73.05
58.000,73.1
59.000,73.1
