timestamp,hr
00.000,91.82
01.000,91.73
02.000,91.67
03.000,91.62
04.000,91.6
05.000,91.6
06.000,91.62
07.000,91.62
08.000,91.68
09.000,91.82
10.000,91.97
11.000,92.05
12.000,92.15
13.000,92.13
14.000,92.08
15.000,92.0
16.000,91.88
17.000,91.7
18.000,91.53
19.000,91.32
20.000,91.08
21.000,90.88
22.000,90.75
23.000,90.65
24.000,90.5
25.000,90.35
26.000,90.28
27.000,90.18
28.000,90.08
29.000,89.98
30.000,89.88
31.000,89.87
32.000,89.85
33.000,89.83
34.000,89.82
35.000,89.82
36.000,89.83
37.000,89.77
38.000,89.7
39.000,89.62
40.000,89.53
41.000,89.37
42.000,89.18
43.000,88.97
44.000,88.77
45.000,88.57
46.000,88.38
47.000,88.2
48.000,88.05
49.000,87.92
50.000,87.82
51.000,87.72
52.000,87.6
53.000,87.48
54.000,87.38
55.000,87.33
56.000,87.25
57.000,87.15
58.000,87.18
59.000,87.35
